Estado;Periodo de Cierre;Codigo de Contrato;Monto;Monto Solarizado;Monto Desembolsado;Monto Desembolsado Solarizado;Comision;Comision Solarizada;Plazo;Moneda;Tasa de Interes;Esquema;Riesgo;Provincia Propiedad;Distrito Propiedad;Tipo de Propiedad;Valuacion Propiedad;Valuacion en Soles;Total Ganado Esperado;Total Ganado;Numero de Reservaciones;Ratio (%);LTV;Safety Buffer;Fecha de Creacion;Fecha de Cierre;Dias de Cierre;Etapa del Negocio;Canal;Tipo de Fondo;Es Fast Track;Tipo de Cambio Contable;Flag Contrato Cerrado;Ratio Comision/Monto;Flag Alta Demanda;Ano;¿Aplica propuesta?;Marca_25_Abril_Creacion;Marca_25_Abril_Cierre;COMISION SD. NO FT PCT IDEAL;COMISION SD. NO FT PCT MIN;COMISION SD. NO FT MONTO IDEAL;COMISION SD. NO FT MONTO MIN;COMISION CD. NO FT MONTO IDEAL;AJUSTADA COMISION SD. NO FT MONTO IDEAL;COMISION SD. SI FT PCT IDEAL;COMISION SD. SI FT PCT MIN;COMISION SD. SI FT MONTO IDEAL;COMISION SD. SI FT MONTO MIN;COMISION CD. SI FT MONTO IDEAL;Es Caso en Seguimiento;Condicion Fuerte es Caso en Seguimiento;Condicion Fuerte + Es Caso en Seguimiento;Ratio_Comision_Real_Ideal
CONTRATO CERRADO / DESEMBOLSO;202607;P05160;40000,0;40000,0;52400,0;52400,0;12400,0;12400,0;72;PEN;1,99;Cuota Fija;Moderado Medio;PIURA;PIURA;;54860,0;;52400,0;52400,0;;0,258151;0,258151;0,741849;2026-05-28 21:29:21;2026-07-08 22:28:18;41;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,351;SI;0,31;;2026;True;Sí;Sí;0,295;0,26;11800,0;10400,0;13800,0;11210,0;0,33;0,29;13200,0;11600,0;15199,999999999993;False;;False;1,0508474576271187
CONTRATO CERRADO / DESEMBOLSO;202606;P05135;25000,0;25000,0;32875,0;32875,0;7875,0;7875,0;36;PEN;1,77;Cuota Fija;Bajo Medio;TRUJILLO;TRUJILLO;departamento;52430,0;;32875,0;32875,0;;0,169467;0,169467;0,830533;2026-05-29 20:09:28;2026-06-22 14:49:46;23;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,351;SI;0,315;;2026;True;Sí;Sí;0,27999999999999997;0,26;6999,999999999999;6500,0;8000,0;6649,999999999999;0,305;0,28500000000000003;7625,0;7125,000000000001;8625,0;False;;False;1,1250000000000002
CONTRATO CERRADO / DESEMBOLSO;202606;P05131;50000,0;50000,0;64000,0;64000,0;14000,0;14000,0;24;PEN;1,27;Cuota Fija;Moderado;LIMA;INDEPENDECIA;casa;210000,0;;64000,0;64000,0;;0,082368;0,082368;0,917632;2026-05-30 00:07:04;2026-06-25 15:45:00;26;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,351;SI;0,28;;2026;True;Sí;Sí;0,26999999999999996;0,24;13499,999999999998;12000,0;14250,000000000007;12824,999999999998;0,29;0,255;14499,999999999998;12750,0;15250,0;True;True;True;1,0370370370370372
CONTRATO CERRADO / DESEMBOLSO;202606;P05144;150000,0;150000,0;175500,0;175500,0;25500,0;25500,0;60;PEN;2,15;Cuota Fija;Moderado;TRUJILLO;TRUJILLO;casa;300960,0;;175500,0;175500,0;;0,157604;0,157604;0,842396;2026-06-02 20:08:11;2026-06-30 21:01:48;28;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,351;SI;0,17;;2026;True;Sí;Sí;0,135;0,10500000000000001;20250,0;15750,000000000002;23250,0;19237,5;0,14;0,11;21000,000000000004;16500,0;24000,0;False;;False;1,2592592592592593
CONTRATO CERRADO / DESEMBOLSO;202606;P05101;40000,0;40000,0;52400,0;52400,0;12400,0;12400,0;48;PEN;1,52;Cuota Fija;Alto;CALLAO;CALLAO;casa;51078,0;;52400,0;52400,0;;0,277265;0,277265;0,722735;2026-06-03 15:30:49;2026-06-16 21:30:56;13;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,351;SI;0,31;;2026;True;Sí;Sí;0,3;0,265;12000,0;10600,0;12400,0;11400,0;0,325;0,28500000000000003;13000,0;11400,000000000002;13400,0;False;;False;1,0333333333333334
CONTRATO CERRADO / DESEMBOLSO;202606;P05134;30000,0;30000,0;40800,0;40800,0;10800,0;10800,0;72;PEN;1,75;Cuota Fija;Moderado;PIURA;CASTILLA;casa;34353,0;;40800,0;40800,0;;0,320992;0,320992;0,6790080000000001;2026-06-05 17:41:08;2026-06-24 22:12:06;19;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,351;SI;0,36;;2026;True;Sí;Sí;0,305;0,27;9150,0;8100,000000000001;10050,0;8692,5;0,34;0,305;10200,0;9150,0;11100,0;False;;False;1,180327868852459
CONTRATO CERRADO / DESEMBOLSO;202606;P05132;38000,0;38000,0;49780,0;49780,0;11780,0;11780,0;48;PEN;1,45;Cuota Fija;Medio;LIMA;COMAS;casa;142959,0;;49780,0;49780,0;;0,094111;0,094111;0,905889;2026-06-08 16:12:20;2026-06-26 23:01:26;18;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,351;SI;0,31;;2026;True;Sí;Sí;0,295;0,265;11210,0;10070,0;12160,0;10649,5;0,32;0,28500000000000003;12160,0;10830,000000000002;13110,0;True;True;True;1,0508474576271187
CONTRATO CERRADO / DESEMBOLSO;202606;P05133;30000,0;30000,0;38250,0;38250,0;8250,0;8250,0;12;PEN;1,15;Amortizacion libre;Bajo Medio;LIMA;COMAS;casa;100567,0;;38250,0;38250,0;;0,102795;0,102795;0,897205;2026-06-08 22:30:01;2026-06-26 22:52:17;18;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,351;SI;0,275;;2026;False;Sí;Sí;;;;;;;;;;;;False;;False;
CONTRATO CERRADO / DESEMBOLSO;202606;P05145;50000,0;50000,0;64500,0;64500,0;14500,0;14500,0;60;PEN;1,23;Cuota Fija;Bajo;LIMA;LA MOLINA;local;126240,0;;64500,0;64500,0;;0,13809;0,13809;0,86191;2026-06-15 16:28:50;2026-06-30 22:05:35;15;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,351;SI;0,29;;2026;True;Sí;Sí;0,265;0,23500000000000001;13250,0;11750,0;15250,0;12587,5;0,29;0,255;14499,999999999998;12750,0;16500,0;True;True;True;1,0943396226415094
CONTRATO CERRADO / DESEMBOLSO;202607;P05162;15000,0;15000,0;21450,0;21450,0;6450,0;6450,0;72;PEN;1,28;Cuota Fija;Bajo Medio;LIMA;CHORRILLOS;local;16703,0;;21450,0;21450,0;;0,347081;0,347081;0,652919;2026-06-19 15:50:43;2026-07-08 22:08:12;19;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,351;SI;0,43;;2026;True;Sí;Sí;0,38499999999999995;0,36;5774,999999999999;5400,0;6600,0;5486,249999999999;0,42;0,395;6300,0;5925,0;7125,0;False;;False;1,116883116883117
CONTRATO CERRADO / DESEMBOLSO;202607;P05173;159536,15000000002;159536,15000000002;162423,76;162423,76;2887,61;2887,61;72;PEN;1,8;Cuota Fija;Bajo Medio;LIMA;SURQUILLO;;98000,0;;162423,76;162423,76;;0,447942;0,447942;0,5520579999999999;2026-06-23 20:25:25;2026-07-10 22:32:25;17;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,351;SI;0,0181000356345568;;2026;False;Sí;Sí;0,12;0,09;19144,338000000003;14358,2535;27121,145499999984;18187,121100000004;0,125;0,095;19942,018750000003;15155,934250000002;27918,826250000013;False;;False;0,15083363028797336
CONTRATO CERRADO / DESEMBOLSO;202603;P04810;50000,0;50000,0;63750,0;63750,0;13750,0;13750,0;48;PEN;1,57;Cuota Fija;Medio;LIMA;SAN MARTIN DE PORRES;casa;209705,0;;63750,0;63750,0;;0,082162;0,082162;0,917838;2025-09-16 20:44:43;2026-03-20 23:29:03;185;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,538;SI;0,275;;2026;True;No;No;0,275;0,24500000000000002;13750,000000000002;12250,000000000002;15000,0;13062,500000000002;0,295;0,265;14750,0;13250,0;16000,0;False;;False;0,9999999999999999
CONTRATO CERRADO / DESEMBOLSO;202601;P04597;150000,0;150000,0;153390,0;153390,0;3390,0;3390,0;72;PEN;3,12;Cuota Fija;Bajo Medio;TRUJILLO;LAREDO;;131292,0;;153390,0;153390,0;;0,31576;0,31576;0,68424;2025-10-16 03:31:00;2026-01-05 21:52:40;81;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,457;SI;0,0226;;2026;False;No;No;0,135;0,10500000000000001;20250,0;15750,000000000002;29250,0;19237,5;0,14;0,11;21000,000000000004;16500,0;30000,0;False;;False;0,1674074074074074
CONTRATO CERRADO / DESEMBOLSO;202601;P04590;40000,0;40000,0;51000,0;51000,0;11000,0;11000,0;72;PEN;1,5;Cuota Fija;Bajo Medio;CALLAO;CALLAO;casa;100524,0;;51000,0;51000,0;;0,137119;0,137119;0,862881;2025-10-24 21:34:04;2026-01-08 19:39:15;75;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,506;SI;0,275;;2026;True;No;No;0,275;0,24500000000000002;11000,0;9800,000000000002;13200,0;10450,0;0,305;0,27;12200,0;10800,0;14399,999999999993;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202603;P04823;49000,0;49000,0;62720,0;62720,0;13720,0;13720,0;36;PEN;1,56;Cuota Fija;Moderado Medio;LIMA;EL AGUSTINO;terreno;122853,0;;62720,0;62720,0;;0,137981;0,137981;0,862019;2025-11-13 23:11:01;2026-03-24 23:13:34;131;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,457;SI;0,28;;2026;True;No;No;0,29;0,255;14209,999999999998;12495,0;15680,0;13499,499999999998;0,31;0,275;15190,0;13475,000000000002;16660,0;False;;False;0,9655172413793105
CONTRATO CERRADO / DESEMBOLSO;202601;P04626;30618,980000000003;30618,980000000003;32881,73;32881,73;2262,75;2262,75;60;PEN;2,09;Cuota Fija;Bajo Medio;LIMA;SAN MARTIN DE PORRES;;30335,0;;32881,73;32881,73;;0,292961;0,292961;0,707039;2025-11-17 19:26:10;2026-01-17 14:31:01;60;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;1,0;SI;0,0739002409616518;;2026;False;No;No;0,295;0,265;9032,599100000001;8114,029700000001;10410,453200000004;8580,969145000001;0,32;0,29;9798,073600000002;8879,504200000001;11175,9277;False;;False;0,2505092913954301
CONTRATO CERRADO / DESEMBOLSO;202601;P04600;140000,0;140000,0;142086,0;142086,0;2086,0;2086,0;36;PEN;2,85;Cuota Fija;Moderado Medio;HUANCAYO;EL TAMBO;casa;102476,0;;142086,0;142086,0;;0,374738;0,374738;0,625262;2025-11-22 14:03:46;2026-01-09 14:03:55;48;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,457;SI;0,0149;;2026;False;No;No;0,15;0,11499999999999999;21000,0;16099,999999999998;25200,0;19950,0;0,155;0,12;21700,0;16800,0;25900,0;False;;False;0,09933333333333333
CONTRATO CERRADO / DESEMBOLSO;202603;P04789;100000,0;100000,0;102600,0;102600,0;2600,0;2600,0;60;PEN;3,0;Cuota Fija;Moderado;CAÑETE;CHILCA;;153615,0;;102600,0;102600,0;;0,180515;0,180515;0,819485;2025-11-27 16:14:39;2026-03-09 13:47:05;101;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,414;SI;0,026;;2026;False;No;No;0,175;0,135;17500,0;13500,0;19000,0;16625,0;0,185;0,145;18500,0;14499,999999999998;20000,0;False;;False;0,14857142857142858
CONTRATO CERRADO / DESEMBOLSO;202601;P04583;22000,0;22000,0;29260,0;29260,0;7260,0;7260,0;48;PEN;1,37;Cuota Fija;Moderado;LIMA;SANTA ANITA;departamento;21812,0;;29260,0;29260,0;;0,362558;0,362558;0,6374420000000001;2025-12-01 14:10:30;2026-01-03 14:20:28;33;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,33;;2026;True;No;No;0,32999999999999996;0,31;7259,999999999999;6820,0;7700,000000000004;6896,999999999999;0,355;0,335;7810,0;7370,0;8250,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202601;P04623;40000,0;40000,0;41492,0;41492,0;1492,0;1492,0;72;PEN;2,92;Cuota Fija;Moderado Medio;SANTA;CHIMBOTE;departamento;49878,0;;41492,0;41492,0;;0,22483;0,22483;0,77517;2025-12-02 15:14:04;2026-01-15 14:26:44;43;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,414;SI;0,0373;;2026;False;No;No;0,265;0,23500000000000001;10600,0;9400,0;12400,0;10070,0;0,295;0,265;11800,0;10600,0;13800,0;False;;False;0,14075471698113207
CONTRATO CERRADO / DESEMBOLSO;202601;P04598;26000,0;26000,0;29003,0;29003,0;3003,0;3003,0;48;PEN;2,62;Cuota Fija;Moderado;LIMA;CERCADO;;55750,0;;29003,0;29003,0;;0,140604;0,140604;0,859396;2025-12-05 16:54:07;2026-01-06 13:25:24;31;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;True;1,0;SI;0,1155;;2026;False;No;No;0,30999999999999994;0,29;8059,999999999998;7539,999999999999;8580,0;7656,999999999998;0,335;0,315;8710,0;8190,0;9230,0;False;;False;0,3725806451612904
CONTRATO CERRADO / DESEMBOLSO;202601;P04616;40000,0;40000,0;42308,0;42308,0;2308,0;2308,0;72;PEN;1,95;Cuota Fija;Medio;LIMA;SURQUILLO;;105261,0;;42308,0;42308,0;;0,108631;0,108631;0,891369;2025-12-05 19:28:26;2026-01-13 19:25:25;38;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,414;SI;0,0577;;2026;False;No;No;0,27999999999999997;0,25;11199,999999999998;10000,0;12400,0;10639,999999999998;0,31;0,275;12400,0;11000,0;13600,0;False;;False;0,2060714285714286
CONTRATO CERRADO / DESEMBOLSO;202602;P04696;28000,0;28000,0;29341,2;29341,2;1341,2;1341,2;60;PEN;3,22;Cuota Fija;Moderado Medio;TRUJILLO;FLORENCIA DE MORA;;27944,0;;29341,2;29341,2;;0,283784;0,283784;0,716216;2025-12-11 16:12:44;2026-02-06 23:33:39;57;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,414;SI;0,0479;;2026;False;No;No;0,315;0,29500000000000004;8820,0;8260,000000000002;10080,0;8379,0;0,35000000000000003;0,325;9800,000000000002;9100,0;11060,0;False;;False;0,15206349206349207
CONTRATO CERRADO / DESEMBOLSO;202601;P04604;150000,0;150000,0;165750,0;165750,0;15750,0;15750,0;72;PEN;1,78;Cuota Fija;Bajo Medio;LIMA;ATE;casa;134277,0;;165750,0;165750,0;;0,333619;0,333619;0,666381;2025-12-10 15:12:36;2026-01-12 22:49:29;33;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,105;;2026;True;No;No;0,13;0,1;19500,0;15000,0;27000,0;18525,0;0,135;0,105;20250,0;15750,0;27750,0;False;;False;0,8076923076923077
CONTRATO CERRADO / DESEMBOLSO;202601;P04621;60000,0;60000,0;62406,0;62406,0;2406,0;2406,0;48;PEN;2,53;Cuota Fija;Medio;LIMA;VILLA EL SALVADOR;casa;120405,0;;62406,0;62406,0;;0,140081;0,140081;0,859919;2025-12-10 20:24:54;2026-01-14 13:52:13;34;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,414;SI;0,0401;;2026;False;No;No;0,255;0,225;15300,0;13500,0;16500,0;14535,0;0,275;0,24;16500,0;14400,0;18000,0;False;;False;0,15725490196078432
CONTRATO CERRADO / DESEMBOLSO;202601;P04614;170000,0;170000,0;172023,0;172023,0;2023,0;2023,0;72;PEN;2,89;Cuota Fija;Moderado;TRUJILLO;MOCHE;;192460,0;;172023,0;172023,0;;0,241571;0,241571;0,758429;2025-12-14 02:13:56;2026-01-12 21:30:27;29;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,414;SI;0,0119;;2026;False;No;No;0,125;0,095;21250,0;16150,0;25499,99999999997;20187,5;0,13;0,1;22100,0;17000,0;26350,0;False;;False;0,0952
CONTRATO CERRADO / DESEMBOLSO;202601;P04605;115000,0;115000,0;130295,0;130295,0;15295,0;15295,0;72;PEN;1,5;Cuota Fija;Bajo Medio;LIMA;PUEBLO LIBRE;departamento;153735,0;;130295,0;130295,0;;0,229062;0,229062;0,770938;2025-12-11 22:03:35;2026-01-13 20:25:12;32;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,133;;2026;True;No;No;0,155;0,12;17825,0;13800,0;23575,0;16933,75;0,16;0,125;18400,0;14375,0;24150,0;False;;False;0,8580645161290322
CONTRATO CERRADO / DESEMBOLSO;202604;P04896;400000,0;400000,0;404040,0;404040,0;4040,0;4040,0;60;PEN;2,13;Cuota Fija;Moderado;CAJAMARCA;CAJAMARCA;;332547,0;;404040,0;404040,0;;0,328375;0,328375;0,671625;2025-12-16 23:01:57;2026-04-14 15:37:19;118;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,414;SI;0,0101;;2026;False;No;No;0,085;0,065;34000,0;26000,0;40000,00000000006;32300,0;0,09;0,07;36000,0;28000,000000000004;42000,0;False;;False;0,1188235294117647
CONTRATO CERRADO / DESEMBOLSO;202601;P04595;25000,0;25000,0;31875,0;31875,0;6875,0;6875,0;36;PEN;1,08;Cuota Fija;Moderado;LIMA;SURCO;departamento;114774,0;;31875,0;31875,0;;0,075059;0,075059;0,924941;2025-12-16 16:12:05;2026-01-09 17:27:39;24;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,275;;2026;True;No;No;0,31999999999999995;0,3;7999,999999999999;7500,0;8500,0;7599,999999999999;0,34500000000000003;0,325;8625,0;8125,0;9125,0;False;;False;0,8593750000000001
CONTRATO CERRADO / DESEMBOLSO;202601;P04584;100000,0;100000,0;113500,0;113500,0;13500,0;13500,0;48;PEN;1,2;Cuota Fija;Bajo;LIMA;SAN BORJA;departamento;216540,0;;113500,0;113500,0;;0,141663;0,141663;0,858337;2025-12-15 22:58:01;2026-01-05 22:45:00;20;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,135;;2026;True;No;No;0,16;0,12;16000,0;12000,0;19000,0;15200,0;0,165;0,125;16500,0;12500,0;19500,0;False;;False;0,84375
CONTRATO CERRADO / DESEMBOLSO;202601;P04649;22600,0;22600,0;29832,0;29832,0;7232,0;7232,0;36;PEN;1,7;Cuota Fija;Moderado Medio;LAMBAYEQUE;LAMBAYEQUE;;43627,0;;29832,0;29832,0;;0,18481;0,18481;0,81519;2025-12-16 15:33:00;2026-01-27 21:18:49;42;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;True;3,414;SI;0,32;;2026;False;No;No;0,33499999999999996;0,315;7570,999999999999;7119,0;8249,0;7192,449999999999;0,365;0,34;8249,0;7684,000000000001;8927,0;False;;False;0,955223880597015
CONTRATO CERRADO / DESEMBOLSO;202602;P04757;194000,0;194000,0;198656,0;198656,0;4656,0;4656,0;60;PEN;2,1;Cuota Fija;Bajo Medio;LIMA;SAN JUAN DE LURIGANCHO;;150156,0;;198656,0;198656,0;;0,357567;0,357567;0,642433;2025-12-17 21:40:52;2026-02-27 23:03:37;72;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,346;SI;0,024;;2026;False;No;No;0,11000000000000001;0,08499999999999999;21340,000000000004;16490,0;30070,0;20273,000000000004;0,115;0,09;22310,0;17460,0;30070,0;False;;False;0,21818181818181814
CONTRATO CERRADO / DESEMBOLSO;202601;P04667;35000,0;35000,0;36372,0;36372,0;1372,0;1372,0;48;PEN;3,3;Cuota Fija;Moderado Medio;TRUJILLO;ALTO TRUJILLO;;48207,0;;36372,0;36372,0;;0,203918;0,203918;0,796082;2025-12-17 22:50:24;2026-01-28 14:26:00;41;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0392;;2026;False;No;No;0,295;0,265;10325,0;9275,0;11550,0;9808,75;0,325;0,29;11375,0;10150,0;12599,999999999993;False;;False;0,13288135593220338
CONTRATO CERRADO / DESEMBOLSO;202601;P04601;40000,0;40000,0;42308,0;42308,0;2308,0;2308,0;60;PEN;2,13;Cuota Fija;Bajo;LIMA;CERCADO DE LIMA;departamento;40741,0;;42308,0;42308,0;;0,280665;0,280665;0,7193350000000001;2025-12-18 21:26:00;2026-01-08 15:30:17;20;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,414;SI;0,0577;;2026;False;No;No;0,265;0,23500000000000001;10600,0;9400,0;12200,0;10070,0;0,29;0,26;11600,0;10400,0;13200,0;False;;False;0,2177358490566038
CONTRATO CERRADO / DESEMBOLSO;202601;P04636;37897,420000000006;37897,420000000006;40197,8;40197,8;2300,38;2300,38;60;PEN;2,9;Cuota Fija;Moderado;LIMA;SAN MARTIN DE PORRES;;57951,0;;40197,8;40197,8;;0,187474;0,187474;0,812526;2025-12-23 19:25:21;2026-01-19 14:31:58;26;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,0607001743126576;;2026;False;No;No;0,27999999999999997;0,25;10611,277600000001;9474,355000000001;11369,226000000002;10080,713720000002;0,305;0,275;11558,7131;10421,790500000003;12316,661500000002;False;;False;0,21678633683092033
CONTRATO CERRADO / DESEMBOLSO;202603;P04787;79250,0;79250,0;81746,38;81746,38;2496,38;2496,38;72;PEN;3,17;Cuota Fija;Alto;SULLANA;SULLANA;;156002,0;;81746,38;81746,38;;0,141624;0,141624;0,858376;2025-12-19 18:03:19;2026-03-09 13:46:59;79;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;True;3,384;SI;0,0315000630914826;;2026;False;No;No;0,22999999999999998;0,2;18227,5;15850,0;19416,250000000015;17316,125;0,25;0,215;19812,5;17038,75;21001,250000000015;False;;False;0,13695679604992458
CONTRATO CERRADO / DESEMBOLSO;202601;P04651;60000,0;60000,0;72900,0;72900,0;12900,0;12900,0;72;PEN;1,45;Cuota Fija;Medio;LIMA;SURQUILLO;departamento;86616,0;;72900,0;72900,0;;0,227472;0,227472;0,772528;2025-12-30 19:04:36;2026-01-27 14:41:33;27;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,215;;2026;True;No;No;0,24499999999999997;0,22000000000000003;14699,999999999998;13200,000000000002;16500,0;13964,999999999998;0,265;0,24;15900,0;14400,0;17700,0;False;;False;0,8775510204081634
CONTRATO CERRADO / DESEMBOLSO;202601;P04631;48000,0;48000,0;59280,0;59280,0;11280,0;11280,0;72;PEN;1,32;Cuota Fija;Medio;LIMA;SAN MIGUEL;departamento;87596,0;;59280,0;59280,0;;0,182904;0,182904;0,817096;2025-12-30 22:05:22;2026-01-21 22:33:20;22;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,235;;2026;True;No;No;0,265;0,23500000000000001;12720,0;11280,0;14160,0;12084,0;0,29;0,26;13919,999999999998;12480,0;15360,0;False;;False;0,8867924528301887
CONTRATO CERRADO / DESEMBOLSO;202601;P04663;145000,0;145000,0;147813,0;147813,0;2813,0;2813,0;72;PEN;2,29;Cuota Fija;Bajo Medio;LIMA;SURQUILLO;departamento;86892,0;;147813,0;147813,0;;0,45976;0,45976;0,54024;2026-01-02 13:47:50;2026-01-26 16:25:02;24;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,0194;;2026;False;No;No;0,125;0,095;18125,0;13775,0;25375,0;17218,75;0,13;0,1;18850,0;14500,0;26100,0;False;;False;0,1552
CONTRATO CERRADO / DESEMBOLSO;202606;P05078;35000,0;35000,0;37285,5;37285,5;2285,5;2285,5;48;PEN;1,99;Cuota Fija;Bajo Medio;LIMA;LOS OLIVOS;casa;62430,0;;37285,5;37285,5;;0,161415;0,161415;0,838585;2026-01-05 17:43:42;2026-06-10 16:31:17;155;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,384;SI;0,0653;;2026;False;No;Sí;0,275;0,24500000000000002;9625,0;8575,0;10850,0;9143,75;0,3;0,265;10500,0;9275,0;11900,0;False;;False;0,23745454545454545
CONTRATO CERRADO / DESEMBOLSO;202602;P04689;89261,72;89261,72;105775,14;105775,14;16513,42;16513,42;60;PEN;1,28;Cuota Fija;Medio;LIMA;SAN BORJA;departamento;170679,0;;105775,14;105775,14;;0,167495;0,167495;0,832505;2026-01-06 21:12:48;2026-02-06 13:59:07;30;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,1850000201654191;;2026;True;No;No;0,195;0,16999999999999998;17406,0354;15174,4924;19637,5784;16535,73363;0,20500000000000002;0,18;18298,6526;16067,1096;20530,195599999992;False;;False;0,9487180521303546
CONTRATO CERRADO / DESEMBOLSO;202602;P04694;50000,0;169200,0;50880,0;172177,91999999998;880,0;2977,92;60;USD;2,5;Cuota Fija;Bajo Medio;LIMA;SAN ISIDRO;;96963,0;;50880,0;50880,0;;0,524736;0,524736;0,475264;2026-01-07 14:48:40;2026-02-05 22:54:52;29;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0176;;2026;False;No;No;0,09;0,06999999999999999;4500,0;3499,9999999999995;6499,999999999993;4275,0;0,105;0,085;5250,0;4250,0;7250,0;False;;False;0,19555555555555557
CONTRATO CERRADO / DESEMBOLSO;202601;P04654;23000,0;23000,0;30015,0;30015,0;7015,0;7015,0;36;PEN;2,01;Cuota Fija;Alto;TRUJILLO;TRUJILLO;casa;58992,0;;30015,0;30015,0;;0,137513;0,137513;0,862487;2026-01-07 20:16:14;2026-01-29 21:31:40;22;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,305;;2026;True;No;No;0,305;0,28500000000000003;7015,0;6555,000000000001;7360,0;6664,25;0,33;0,31;7590,0;7130,0;7935,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202601;P04678;31000,0;31000,0;33263,0;33263,0;2263,0;2263,0;48;PEN;2,36;Cuota Fija;Moderado;CALLAO;CALLAO;casa;24581,0;;33263,0;33263,0;;0,36573;0,36573;0,63427;2026-01-09 22:20:00;2026-01-30 22:43:12;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,073;;2026;False;No;No;0,3;0,27;9300,0;8370,0;9920,0;8835,0;0,325;0,295;10075,0;9145,0;10695,0;False;;False;0,24333333333333335
CONTRATO CERRADO / DESEMBOLSO;202602;P04700;145000,0;145000,0;165300,0;165300,0;20300,0;20300,0;72;PEN;2,72;Cuota Fija;Moderado Medio;TRUJILLO;TRUJILLO;departamento;120963,0;;165300,0;165300,0;;0,369334;0,369334;0,630666;2026-01-12 17:34:58;2026-02-11 23:43:09;30;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,14;;2026;True;No;No;0,14;0,10500000000000001;20300,000000000004;15225,000000000002;26825,0;19285,000000000004;0,145;0,11;21025,0;15950,0;27550,0;False;;False;0,9999999999999998
