,Estado,Periodo de Cierre,Codigo de Contrato,Monto,Monto Solarizado,Monto Desembolsado,Monto Desembolsado Solarizado,Comision,Comision Solarizada,Plazo,Moneda,Tasa de Interes,Esquema,Riesgo,Provincia Propiedad,Distrito Propiedad,Tipo de Propiedad,Valuacion Propiedad,Valuacion en Soles,Total Ganado Esperado,Total Ganado,Numero de Reservaciones,Ratio (%),LTV,Safety Buffer,Fecha de Creacion,Fecha de Cierre,Dias de Cierre,Etapa del Negocio,Canal,Tipo de Fondo,Es Fast Track,Tipo de Cambio Contable,Flag Contrato Cerrado,Ratio Comision/Monto,Flag Alta Demanda,Ano,¿Aplica propuesta?,COMISION SD. NO FT PCT IDEAL,COMISION SD. NO FT PCT MIN,COMISION SD. NO FT MONTO IDEAL,COMISION SD. NO FT MONTO MIN,COMISION CD. NO FT MONTO IDEAL,COMISION SD. SI FT PCT IDEAL,COMISION SD. SI FT PCT MIN,COMISION SD. SI FT MONTO IDEAL,COMISION SD. SI FT MONTO MIN,COMISION CD. SI FT MONTO IDEAL,Es Caso en Historico,Ratio_Comision_Real_Ideal
258,CONTRATO CERRADO / DESEMBOLSO,202510,P04392,70000.0,70000.0,84350.0,84350.0,14350.0,14350.0,72,PEN,1.48,Cuota Fija,Bajo,LIMA,SURQUILLO,departamento,99646.0,,84350.0,84350.0,,0.228783,0.228783,0.771217,2025-10-02 14:56:41,2025-10-27 22:46:34,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.506,SI,0.205,,2025,True,0.205,0.185,14350.0,12950.0,17150.000000000015,0.22,0.2,15400.0,14000.0,18200.0,True,1.0
259,CONTRATO CERRADO / DESEMBOLSO,202512,P04525,47800.0,47800.0,49353.5,49353.5,1553.5,1553.5,60,PEN,2.8,Cuota Fija,Bajo Medio,CHICLAYO,CHICLAYO,,95247.0,,49353.5,49353.5,,0.140044,0.140044,0.8599559999999999,2025-10-02 19:21:00,2025-12-05 22:35:15,64,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,True,3.457,SI,0.0325,,2025,False,0.25,0.22000000000000003,11950.0,10516.000000000002,14579.0,0.275,0.245,13145.000000000002,11711.0,16013.0,False,0.13
260,CONTRATO CERRADO / DESEMBOLSO,202511,P04479,362000.0,362000.0,368298.8,368298.8,6298.8,6298.8,96,PEN,2.43,Cuota Fija,Bajo,PIURA,SULLANA,,347103.0,,368298.8,368298.8,,0.286774,0.286774,0.713226,2025-10-06 17:21:59,2025-11-19 22:18:36,44,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0174,,2025,False,0.085,0.065,30770.000000000004,23530.0,50680.00000000006,0.09,0.07,32580.0,25340.000000000004,52490.0,False,0.20470588235294115
261,CONTRATO CERRADO / DESEMBOLSO,202511,P04512,92000.0,92000.0,94870.4,94870.4,2870.4,2870.4,60,PEN,2.78,Cuota Fija,Bajo Medio,SULLANA,BELLAVISTA,,92285.0,,94870.4,94870.4,,0.277842,0.277842,0.7221580000000001,2025-10-07 03:06:10,2025-11-29 19:43:14,53,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.506,SI,0.0312,,2025,False,0.19,0.16499999999999998,17480.0,15179.999999999998,21620.000000000015,0.2,0.17500000000000002,18400.0,16100.000000000002,22540.000000000015,False,0.16421052631578947
262,CONTRATO CERRADO / DESEMBOLSO,202512,P04554,147918.43999999997,147918.43999999997,152119.33,152119.33,4200.89,4200.89,72,PEN,1.7,Cuota Fija,Bajo,LIMA,SAN MARTIN DE PORRES,,121950.0,,152119.33,152119.33,,0.337133,0.337133,0.662867,2025-10-09 15:00:14,2025-12-17 13:56:11,68,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.506,SI,0.0284000426180806,,2025,False,0.13,0.1,19229.397199999996,14791.843999999997,25146.13479999997,0.135,0.105,19968.9894,15531.436199999996,25885.727000000014,False,0.21846186629292785
263,CONTRATO CERRADO / DESEMBOLSO,202511,P04450,30000.0,30000.0,32232.0,32232.0,2232.0,2232.0,96,PEN,2.4,Cuota Fija,Moderado Medio,SANTA,CHIMBOTE,,47508.0,,32232.0,32232.0,,0.183366,0.183366,0.816634,2025-10-10 00:42:05,2025-11-13 14:53:15,34,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.506,SI,0.0744,,2025,False,0.27999999999999997,0.25,8400.0,7500.0,10200.0,0.32,0.28500000000000003,9600.0,8550.000000000002,11400.0,False,0.26571428571428574
264,CONTRATO CERRADO / DESEMBOLSO,202511,P04458,210000.0,210000.0,235200.0,235200.0,25200.0,25200.0,60,PEN,2.2,Cuota Fija,Bajo,LIMA,SAN JUAN DE LURIGANCHO,,193554.0,,235200.0,235200.0,,0.328423,0.328423,0.671577,2025-10-10 22:22:59,2025-11-21 16:26:11,41,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.506,SI,0.12,,2025,False,0.10500000000000001,0.08,22050.000000000004,16800.0,29400.00000000003,0.11,0.085,23100.0,17850.0,30450.0,False,1.1428571428571426
265,CONTRATO CERRADO / DESEMBOLSO,202510,P04393,20000.0,20000.0,26100.0,26100.0,6100.0,6100.0,36,PEN,1.07,Cuota Fija,Medio,LIMA,SANTIAGO DE SURCO,departamento,109410.0,,26100.0,26100.0,,0.064474,0.064474,0.935526,2025-10-14 15:29:41,2025-10-27 21:03:25,13,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.506,SI,0.305,,2025,True,0.33999999999999997,0.315,6799.999999999999,6300.0,7199.999999999996,0.365,0.335,7300.0,6700.0,7700.0,True,0.8970588235294119
266,CONTRATO CERRADO / DESEMBOLSO,202511,P04415,60000.0,60000.0,73200.0,73200.0,13200.0,13200.0,48,PEN,2.02,Cuota Fija,Bajo,TRUJILLO,LA ESPERANZA,casa,171159.0,,73200.0,73200.0,,0.115587,0.115587,0.884413,2025-10-14 22:58:03,2025-11-03 18:52:00,19,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.22,,2025,True,0.23499999999999996,0.21000000000000002,14099.999999999998,12600.000000000002,16500.0,0.255,0.23,15300.0,13800.0,17700.0,False,0.9361702127659576
267,CONTRATO CERRADO / DESEMBOLSO,202511,P04510,25000.0,25000.0,27240.0,27240.0,2240.0,2240.0,60,PEN,3.0,Cuota Fija,Bajo,LIMA,VILLA EL SALVADOR,,44830.0,,27240.0,27240.0,,0.164224,0.164224,0.835776,2025-10-15 20:50:16,2025-11-28 14:27:52,43,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.506,SI,0.0896,,2025,False,0.305,0.28500000000000003,7625.0,7125.000000000001,8625.0,0.335,0.31,8375.0,7750.0,9375.0,False,0.2937704918032787
268,CONTRATO CERRADO / DESEMBOLSO,202511,P04419,90285.65,90285.65,107891.36,107891.36,17605.71,17605.71,72,PEN,1.44,Cuota Fija,Moderado,LIMA,SAN MARTIN DE PORRES,,136509.0,,107891.36,107891.36,,0.213611,0.213611,0.786389,2025-10-20 19:08:09,2025-11-05 20:23:08,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.1950000913766473,,2025,True,0.195,0.16999999999999998,17605.70175,15348.560499999998,19411.41475000001,0.20500000000000002,0.18,18508.558250000002,16251.416999999998,20314.271250000005,False,1.0000004685981914
269,CONTRATO CERRADO / DESEMBOLSO,202511,P04468,15000.0,15000.0,20775.0,20775.0,5775.0,5775.0,12,PEN,1.16,Cuota Fija,Moderado,LIMA,ATE,casa,151773.0,,20775.0,20775.0,,0.036995,0.036995,0.963005,2025-10-21 14:49:31,2025-11-20 19:36:34,30,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.506,SI,0.385,,2025,True,0.38,0.355,5700.0,5325.0,5775.0,0.4,0.37,6000.0,5550.0,6075.0,True,1.013157894736842
270,CONTRATO CERRADO / DESEMBOLSO,202511,P04447,50000.0,50000.0,52355.0,52355.0,2355.0,2355.0,36,PEN,3.04,Cuota Fija,Bajo Medio,LIMA,SURQUILLO,departamento,66069.0,,52355.0,52355.0,,0.21417,0.21417,0.78583,2025-10-23 17:11:39,2025-11-11 22:56:22,19,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.506,SI,0.0471,,2025,False,0.25,0.225,12500.0,11250.0,14000.0,0.265,0.24,13250.0,12000.0,14750.0,False,0.1884
271,CONTRATO CERRADO / DESEMBOLSO,202511,P04509,895609.68,895609.68,901968.51,901968.51,6358.83,6358.83,72,PEN,2.42,Cuota Fija,Bajo,LIMA,SAN JUAN DE LURIGANCHO,,561396.0,,901968.51,901968.51,,0.434231,0.434231,0.565769,2025-10-24 15:18:16,2025-11-28 23:21:34,35,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0071000014202615,,2025,False,0.07,0.05500000000000001,62692.67760000001,49258.53240000001,94039.01639999996,0.075,0.06,67170.726,53736.5808,98517.06480000005,False,0.10142859171802225
272,CONTRATO CERRADO / DESEMBOLSO,202511,P04504,150000.0,150000.0,152835.0,152835.0,2835.0,2835.0,36,PEN,2.0,Cuota Fija,Moderado Medio,LIMA,JESUS MARIA,departamento,90688.0,,152835.0,152835.0,,0.455482,0.455482,0.5445180000000001,2025-10-24 17:16:09,2025-11-26 14:35:44,32,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.506,SI,0.0189,,2025,False,0.13,0.1,19500.0,15000.0,22500.0,0.135,0.105,20250.0,15750.0,23250.0,False,0.1453846153846154
273,CONTRATO CERRADO / DESEMBOLSO,202511,P04462,50000.0,50000.0,63000.0,63000.0,13000.0,13000.0,60,PEN,1.54,Cuota Fija,Medio,LIMA,SAN JUAN DE LURIGANCHO,local,120846.0,,63000.0,63000.0,,0.140899,0.140899,0.859101,2025-10-27 18:08:54,2025-11-17 20:05:55,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.26,,2025,True,0.295,0.265,14750.0,13250.0,16250.0,0.32,0.29,16000.0,14499.999999999998,17500.0,True,0.8813559322033898
274,CONTRATO CERRADO / DESEMBOLSO,202511,P04481,45000.0,45000.0,46422.0,46422.0,1422.0,1422.0,60,PEN,2.0,Cuota Fija,Bajo,TRUJILLO,LA ESPERANZA,,87828.0,,46422.0,46422.0,,0.142853,0.142853,0.857147,2025-10-28 19:58:37,2025-11-17 21:24:07,20,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.506,SI,0.0316,,2025,False,0.265,0.23500000000000001,11925.0,10575.0,14175.0,0.295,0.26,13275.0,11700.0,15525.0,False,0.11924528301886793
275,CONTRATO CERRADO / DESEMBOLSO,202511,P04473,19000.0,19000.0,25555.0,25555.0,6555.0,6555.0,24,PEN,1.3,Cuota Fija,,LIMA,SAN MARTIN DE PORRES,terreno,37177.0,,25555.0,25555.0,,0.18578,0.18578,0.8142199999999999,2025-10-30 23:01:05,2025-11-18 20:55:42,18,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.345,,2025,True,0.375,0.35,7125.0,6650.0,7410.000000000004,0.4,0.37,7600.0,7030.0,7885.0,True,0.92
276,CONTRATO CERRADO / DESEMBOLSO,202511,P04485,90000.0,90000.0,106650.0,106650.0,16650.0,16650.0,84,PEN,1.58,Cuota Fija,Bajo Medio,LIMA,SAN LUIS,,79794.0,,106650.0,106650.0,,0.361234,0.361234,0.638766,2025-10-30 21:38:46,2025-11-25 17:05:14,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.185,,2025,True,0.19,0.16499999999999998,17100.0,14849.999999999998,22050.000000000015,0.20500000000000002,0.17500000000000002,18450.0,15750.000000000002,23400.0,False,0.9736842105263158
277,CONTRATO CERRADO / DESEMBOLSO,202511,P04457,60000.0,60000.0,73800.0,73800.0,13800.0,13800.0,84,PEN,1.54,Cuota Fija,Moderado,LIMA,LOS OLIVOS,casa,53373.0,,73800.0,73800.0,,0.373709,0.373709,0.6262909999999999,2025-10-31 17:33:45,2025-11-20 20:58:47,20,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.23,,2025,True,0.23499999999999996,0.21000000000000002,14099.999999999998,12600.000000000002,15600.0,0.26,0.23,15600.0,13800.0,17100.000000000015,False,0.9787234042553192
278,CONTRATO CERRADO / DESEMBOLSO,202511,P04503,39437.0,39437.0,41744.07,41744.07,2307.07,2307.07,72,PEN,3.62,Cuota Fija,Moderado,SANTA,CHIMBOTE,,112022.0,,41744.07,41744.07,,0.100714,0.100714,0.899286,2025-11-03 15:51:41,2025-11-26 23:43:58,23,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.457,SI,0.0585001394629409,,2025,False,0.25999999999999995,0.22999999999999998,10253.619999999999,9070.509999999998,11239.545000000006,0.29,0.26,11436.73,10253.62,12619.840000000004,False,0.22500053639592654
279,CONTRATO CERRADO / DESEMBOLSO,202512,P04542,210000.0,210000.0,232050.0,232050.0,22050.0,22050.0,48,PEN,1.82,Cuota Fija,Bajo Medio,LIMA,SAN JUAN DE MIRAFLORES,casa,171814.0,,232050.0,232050.0,,0.365024,0.365024,0.634976,2025-11-05 00:09:42,2025-12-18 21:25:18,43,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.105,,2025,True,0.10500000000000001,0.08,22050.000000000004,16800.0,29400.00000000003,0.11,0.085,23100.0,17850.0,30450.0,False,0.9999999999999999
280,CONTRATO CERRADO / DESEMBOLSO,202511,P04460,120000.0,120000.0,138000.0,138000.0,18000.0,18000.0,72,PEN,1.8,Cuota Fija,Bajo Medio,LIMA,COMAS,casa,105765.0,,138000.0,138000.0,,0.352643,0.352643,0.647357,2025-11-05 15:58:26,2025-11-22 14:45:00,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.15,,2025,True,0.15,0.11499999999999999,18000.0,13799.999999999998,24000.0,0.155,0.12,18600.0,14400.0,24600.0,False,1.0
281,CONTRATO CERRADO / DESEMBOLSO,202512,P04558,1198862.98,1198862.98,1206415.82,1206415.82,7552.84,7552.84,96,PEN,2.1,Cuota Fija,Moderado,ICA,CHINCHA ALTA,,937635.0,,1206415.82,1206415.82,,0.347745,0.347745,0.652255,2025-11-06 23:42:41,2025-12-18 14:23:08,41,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.0063000026908829,,2025,False,0.07,0.05500000000000001,83920.40860000001,65937.4639,107897.66820000019,0.075,0.06,89914.7235,71931.7788,113891.98310000007,False,0.09000003844118556
282,CONTRATO CERRADO / DESEMBOLSO,202511,P04498,150000.0,150000.0,169500.0,169500.0,19500.0,19500.0,72,PEN,1.86,Cuota Fija,Bajo Medio,LIMA,LA VICTORIA,,281523.0,,169500.0,169500.0,,0.162725,0.162725,0.837275,2025-11-07 21:04:34,2025-11-28 20:52:50,20,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.13,,2025,True,0.13,0.1,19500.0,15000.0,27000.0,0.135,0.105,20250.0,15750.0,27750.0,False,1.0
283,CONTRATO CERRADO / DESEMBOLSO,202512,P04568,55000.0,55000.0,57376.0,57376.0,2376.0,2376.0,72,PEN,2.28,Cuota Fija,Moderado,CALLAO,CALLAO,casa,134040.0,,57376.0,57376.0,,0.115689,0.115689,0.884311,2025-11-10 16:53:10,2025-12-22 12:26:45,41,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.457,SI,0.0432,,2025,False,0.255,0.225,14025.0,12375.0,15125.0,0.28,0.245,15400.000000000002,13475.0,16500.0,False,0.16941176470588235
284,CONTRATO CERRADO / DESEMBOLSO,202511,P04489,200000.0,200000.0,222000.0,222000.0,22000.0,22000.0,72,PEN,2.09,Cuota Fija,Moderado,LIMA,SAN MARTIN DE PORRES,casa,163884.0,,222000.0,222000.0,,0.366113,0.366113,0.633887,2025-11-10 17:35:43,2025-11-25 23:18:17,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.11,,2025,True,0.11000000000000001,0.08499999999999999,22000.000000000004,17000.0,25999.99999999997,0.115,0.09,23000.0,18000.0,27000.0,False,0.9999999999999999
285,CONTRATO CERRADO / DESEMBOLSO,202511,P04494,70000.0,70000.0,86100.0,86100.0,16100.0,16100.0,72,PEN,1.66,Cuota Fija,Moderado,LIMA,RIMAC,departamento,157332.0,543896.724,86100.0,86100.0,,0.147905,0.147905,0.852095,2025-11-11 22:09:44,2025-11-26 19:31:25,14,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.23,,2025,True,0.22999999999999998,0.205,16099.999999999998,14350.0,17500.0,0.25,0.22,17500.0,15400.0,18900.0,True,1.0000000000000002
286,CONTRATO CERRADO / DESEMBOLSO,202512,P04518,60000.0,60000.0,73500.0,73500.0,13500.0,13500.0,72,PEN,1.47,Cuota Fija,Bajo,LIMA,CHORRILLOS,casa,308167.0,,73500.0,73500.0,,0.064461,0.064461,0.935539,2025-11-10 17:58:10,2025-12-02 22:18:42,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.225,,2025,True,0.225,0.2,13500.0,12000.0,15900.000000000015,0.245,0.22,14700.0,13200.0,17100.000000000015,True,1.0
287,CONTRATO CERRADO / DESEMBOLSO,202511,P04514,46000.0,46000.0,48654.2,48654.2,2654.2,2654.2,72,PEN,2.85,Cuota Fija,Bajo Medio,PIURA,VEINTISEIS DE OCTUBRE,casa,35052.0,,48654.2,48654.2,,0.375151,0.375151,0.624849,2025-11-13 15:24:21,2025-11-29 14:35:55,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.0576999999999999,,2025,False,0.26999999999999996,0.24,12419.999999999998,11040.0,15410.0,0.3,0.27,13800.0,12420.0,17020.000000000007,False,0.21370370370370373
288,CONTRATO CERRADO / DESEMBOLSO,202512,P04522,40000.0,40000.0,42308.0,42308.0,2308.0,2308.0,72,PEN,1.9,Cuota Fija,Bajo,LIMA,MIRAFLORES,,38082.0,,42308.0,42308.0,,0.300262,0.300262,0.699738,2025-11-14 15:47:27,2025-12-01 20:06:34,17,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.457,SI,0.0577,,2025,False,0.24,0.21000000000000002,9600.0,8400.0,11200.0,0.265,0.23500000000000001,10600.0,9400.0,12200.0,False,0.24041666666666667
289,CONTRATO CERRADO / DESEMBOLSO,202512,P04519,85999.54999999999,85999.54999999999,100189.48,100189.48,14189.93,14189.93,72,PEN,1.39,Cuota Fija,Moderado,LIMA,SAN MIGUEL,,314286.0,,100189.48,100189.48,,0.086158,0.086158,0.913842,2025-11-17 17:36:39,2025-12-03 15:47:59,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.1650000494188632,,2025,True,0.19,0.16499999999999998,16339.914499999997,14189.925749999997,18059.905499999993,0.20500000000000002,0.17500000000000002,17629.90775,15049.92125,19349.898750000008,True,0.8684213127308593
290,CONTRATO CERRADO / DESEMBOLSO,202512,P04555,70000.0,70000.0,73444.0,73444.0,3444.0,3444.0,72,PEN,2.0,Cuota Fija,Bajo Medio,LIMA,SAN MARTIN DE PORRES,,144695.0,,73444.0,73444.0,,0.137183,0.137183,0.862817,2025-11-18 15:36:42,2025-12-17 17:49:20,29,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,True,1.0,SI,0.0492,,2025,False,0.21999999999999997,0.195,15399.999999999998,13650.0,18900.0,0.24,0.21,16800.0,14700.0,20300.0,False,0.22363636363636366
291,CONTRATO CERRADO / DESEMBOLSO,202512,P04543,550000.0,550000.0,591250.0,591250.0,41250.0,41250.0,120,PEN,1.94,Cuota Fija,Bajo Medio,LIMA,SAN JUAN DE LURIGANCHO,casa,615798.0,,591250.0,591250.0,,0.259496,0.259496,0.740504,2025-11-18 16:17:28,2025-12-18 21:25:49,30,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.075,,2025,True,0.075,0.06000000000000001,41250.0,33000.00000000001,77000.00000000012,0.08,0.065,44000.0,35750.0,79750.0,False,1.0
292,CONTRATO CERRADO / DESEMBOLSO,202512,P04566,25000.0,25000.0,31375.0,31375.0,6375.0,6375.0,48,PEN,1.36,Cuota Fija,Bajo,LIMA,SAN MIGUEL,,95222.0,,31375.0,31375.0,,0.089052,0.089052,0.910948,2025-11-19 17:05:58,2025-12-26 22:20:06,37,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.414,SI,0.255,,2025,True,0.295,0.275,7375.0,6875.000000000001,8125.0,0.32,0.3,8000.0,7500.0,8875.0,True,0.864406779661017
293,CONTRATO CERRADO / DESEMBOLSO,202512,P04546,20000.0,20000.0,27100.0,27100.0,7100.0,7100.0,72,PEN,1.45,Cuota Fija,Moderado,LIMA,ATE,terreno,267650.0,,27100.0,27100.0,,0.027365,0.027365,0.972635,2025-11-19 21:22:03,2025-12-19 16:17:56,29,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.355,,2025,True,0.355,0.32999999999999996,7100.0,6599.999999999999,7599.999999999996,0.39,0.36,7800.0,7200.0,8300.0,True,1.0
294,CONTRATO CERRADO / DESEMBOLSO,202512,P04562,40000.0,40000.0,51600.0,51600.0,11600.0,11600.0,36,PEN,1.5,Cuota Fija,Moderado Medio,LIMA,CARMEN DE LA LEGUA,casa,63020.0,,51600.0,51600.0,,0.221294,0.221294,0.778706,2025-11-20 14:43:16,2025-12-23 14:36:23,32,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.29,,2025,True,0.29,0.255,11600.0,10200.0,12600.0,0.31,0.275,12400.0,11000.0,13400.0,False,1.0
295,CONTRATO CERRADO / DESEMBOLSO,202512,P04548,100000.0,100000.0,119500.0,119500.0,19500.0,19500.0,12,PEN,1.65,Cuota Fija,Moderado,LIMA,LOS OLIVOS,terreno,243301.0,,119500.0,119500.0,,0.132746,0.132746,0.867254,2025-11-20 22:47:22,2025-12-17 14:25:24,26,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.195,,2025,True,0.195,0.15,19500.0,15000.0,20000.0,0.2,0.155,20000.0,15500.0,20500.0,True,1.0
296,CONTRATO CERRADO / DESEMBOLSO,202512,P04538,100000.0,100000.0,102600.0,102600.0,2600.0,2600.0,60,PEN,1.8,Cuota Fija,Medio,LIMA,SANTIAGO DE SURCO,departamento,82728.0,,102600.0,102600.0,,0.335192,0.335192,0.6648080000000001,2025-11-21 17:36:24,2025-12-11 22:52:31,20,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.026,,2025,False,0.18,0.13999999999999999,18000.0,13999.999999999998,20500.0,0.19,0.15,19000.0,15000.0,21500.000000000015,False,0.14444444444444443
297,CONTRATO CERRADO / DESEMBOLSO,202512,P04567,70000.0,70000.0,84350.0,84350.0,14350.0,14350.0,72,PEN,1.6,Cuota Fija,Moderado Medio,LIMA,SANTA ANITA,departamento,85185.0,,84350.0,84350.0,,0.267621,0.267621,0.732379,2025-11-28 22:06:48,2025-12-27 14:42:24,28,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.205,,2025,True,0.22999999999999998,0.205,16099.999999999998,14350.0,18550.000000000015,0.25,0.22,17500.0,15400.0,20300.0,False,0.891304347826087
298,CONTRATO CERRADO / DESEMBOLSO,202512,P04564,45769.63,45769.63,57898.59,57898.59,12128.96,12128.96,48,PEN,1.67,Cuota Fija,Moderado,LIMA,CARABAYLLO,,97791.0,,57898.59,57898.59,,0.160018,0.160018,0.839982,2025-12-01 21:41:19,2025-12-23 23:26:24,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.2650001758808188,,2025,True,0.275,0.24500000000000002,12586.64825,11213.55935,13273.1927,0.295,0.265,13502.04085,12128.95195,14188.585299999999,False,0.9636370032029773
299,CONTRATO CERRADO / DESEMBOLSO,202501,P03526,355000.0,355000.0,359508.5,359508.5,4508.5,4508.5,60,PEN,2.5,Cuota Fija,Bajo,PIURA,PIURA,,414105.0,1520179.455,359508.5,359508.5,,0.234637,0.234637,0.765363,2024-07-02 16:03:45,2025-01-31 23:31:00,213,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0127,,2025,False,0.085,0.065,30175.000000000004,23075.0,44375.0,0.09,0.07,31950.0,24850.000000000004,46149.99999999994,False,0.14941176470588233
300,CONTRATO CERRADO / DESEMBOLSO,202501,P03434,80000.0,80000.0,81928.0,81928.0,1928.0,1928.0,60,PEN,2.48,Cuota Fija,Moderado,FERREÑAFE,FERREÑAFE,,59505.0,,81928.0,81928.0,,0.372115,0.372115,0.627885,2024-09-20 02:16:57,2025-01-03 22:48:00,105,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0241,,2025,False,0.215,0.19,17200.0,15200.0,18800.000000000015,0.23,0.20500000000000002,18400.0,16400.0,20000.0,False,0.11209302325581395
301,CONTRATO CERRADO / DESEMBOLSO,202501,P03507,100000.0,100000.0,102820.0,102820.0,2820.0,2820.0,72,PEN,2.4,Cuota Fija,Moderado,CHICLAYO,LA VICTORIA,,83383.0,,102820.0,102820.0,,0.333272,0.333272,0.666728,2024-10-21 19:19:45,2025-01-27 13:33:00,97,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0282,,2025,False,0.185,0.13999999999999999,18500.0,13999.999999999998,20500.0,0.195,0.15,19500.0,15000.0,21500.000000000015,False,0.15243243243243243
302,CONTRATO CERRADO / DESEMBOLSO,202501,P03450,343500.0,343500.0,379567.5,379567.5,36067.5,36067.5,12,PEN,1.88,Amortizacion libre,Moderado,LIMA,VILLA MARIA DEL TRIUNFO,,263617.0,,379567.5,379567.5,,0.389147,0.389147,0.610853,2024-10-21 21:07:44,2025-01-10 19:49:27,80,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,1.0,SI,0.105,,2025,False,,,,,,,,,,,False,
303,CONTRATO CERRADO / DESEMBOLSO,202501,P03448,30000.0,30000.0,37200.0,37200.0,7200.0,7200.0,48,PEN,1.49,Cuota Fija,Moderado,LIMA,SAN JUAN DE LURIGANCHO,,126263.0,,37200.0,37200.0,,0.079628,0.079628,0.920372,2024-10-23 19:26:04,2025-01-10 19:41:27,79,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.24,,2025,True,0.305,0.27,9150.0,8100.000000000001,9750.0,0.33,0.295,9900.0,8850.0,10500.0,True,0.7868852459016393
304,CONTRATO CERRADO / DESEMBOLSO,202505,P03859,165000.0,165000.0,167904.0,167904.0,2904.0,2904.0,60,PEN,2.3,Cuota Fija,Bajo,LIMA,LA MOLINA,,93415.0,341431.825,167904.0,167904.0,,0.485784,0.485784,0.514216,2024-10-24 00:38:27,2025-05-16 22:08:00,204,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.655,SI,0.0176,,2025,False,0.11500000000000002,0.09,18975.000000000004,14850.0,24749.99999999997,0.12,0.095,19800.0,15675.0,25575.0,False,0.15304347826086953
